Customer_ID,Full_Name,Email_Address,Registration_Date,Account_Status
CUST1032,Steve Sanchez,harveyrobert@example.net,2024-10-27,Inactive
CUST1033,Taylor Harris,john62@example.net,2024-12-28,Pending
CUST1034,Eugene Walton,smithchristine@example.net,2023-10-31,Inactive
CUST1035,Daniel Baker,nicole35@example.com,2023-12-15,Active
CUST1036,Joshua Turner,contrerasangela@example.net,2023-11-03,Active
CUST1037,Brandy Wilson,newtoneric@example.com,2024-11-26,Pending
CUST1038,Grant Watts,william40@example.org,2024-12-19,Inactive
CUST1039,Donald Smith,danagreen@example.net,2024-07-23,Inactive
CUST1040,Jessica Smith,landryhannah@example.org,2024-10-11,Inactive
CUST1041,Jacob Tran,tanderson@example.com,2025-07-13,Active
CUST1042,Valerie Williams,jason31@example.com,2025-04-11,Active
CUST1043,Shelly Dickson,sarayoung@example.org,2025-04-27,Inactive
CUST1044,Sierra Johnson,kimberly63@example.com,2023-12-16,Active
CUST1045,Ashley Brennan,dwalker@example.com,2024-04-08,Active
CUST1046,Shelby Walker,raymondramirez@example.org,2025-04-06,Inactive
CUST1047,Martin Ross,sheila14@example.org,2024-11-07,Active
CUST1048,Deborah Rodriguez,yreed@example.com,2024-07-18,Inactive
CUST1049,Kayla Cruz,jonathanfletcher@example.org,2024-09-21,Inactive
CUST1050,Kimberly Ball,michaeljones@example.net,2025-07-30,Pending
CUST1051,Erik Charles,william65@example.com,2025-02-06,Inactive
CUST1052,Cameron Fisher,lbyrd@example.net,2024-10-30,Active
CUST1053,Joshua Smith,jason99@example.net,2024-04-21,Pending
CUST1054,Jeremy Lewis,yleon@example.net,2023-12-24,Inactive
CUST1055,Diane Beck,clarence34@example.org,2025-05-02,Pending
CUST1056,Alexander Sanchez,xcarr@example.org,2024-08-02,Active
CUST1057,Mark Lee,psnyder@example.org,2025-01-05,Inactive
CUST1058,Stephanie Dalton,osbornejeffery@example.net,2024-09-20,Active
CUST1059,Justin Lowery,bryantlaurie@example.net,2024-09-30,Pending
CUST1060,Linda Dodson DVM,jrivas@example.com,2025-07-11,Inactive
CUST1061,Scott Cole,maryramirez@example.net,2024-08-25,Pending
CUST1062,Denise Jones,jimmy55@example.net,2023-10-16,Pending
CUST1063,David Benson,calebrussell@example.net,2024-08-10,Inactive
CUST1064,Daniel Fisher,gateskathy@example.com,2024-08-19,Pending
CUST1065,Guy Molina,vmedina@example.net,2025-04-27,Active
CUST1066,Connie Robinson,ytucker@example.com,2025-01-15,Pending
CUST1067,Jennifer Martin,ncalhoun@example.net,2023-09-04,Active
CUST1068,Leslie Alvarado,dayderek@example.com,2024-01-03,Active
CUST1069,James Lewis,matthew64@example.com,2024-02-26,Pending
CUST1070,Julie Curry,cookemichael@example.net,2023-10-07,Active
CUST1071,Marissa Webster,jamessmith@example.org,2024-02-16,Inactive
CUST1072,Michael Elliott,stevenscott@example.com,2023-12-23,Active
CUST1073,Tracey Higgins,tamirodriguez@example.org,2025-08-05,Active
CUST1074,Michael Rubio,mdavid@example.org,2024-11-16,Active
CUST1075,Lori Garcia,melissa91@example.net,2025-04-13,Inactive
CUST1076,Joseph Stanley,huntermatthew@example.com,2025-05-14,Inactive
CUST1077,Jeffrey Cox PhD,bzimmerman@example.org,2025-03-06,Inactive
CUST1078,Marie Gilbert,umarshall@example.net,2024-03-10,Pending
CUST1079,David Michael,nicole37@example.net,2024-12-01,Inactive
CUST1080,Gabrielle Snyder,hunter35@example.com,2024-05-05,Active
CUST1081,Kyle Beard,blackjames@example.org,2025-02-24,Inactive
CUST1082,Justin Allen,fbrewer@example.com,2025-04-21,Inactive
CUST1083,Edward Sullivan,kevinperkins@example.com,2024-10-17,Active
CUST1084,Jessica Reese,michael74@example.com,2024-02-26,Pending
CUST1085,Nathan Stewart,jamesrodgers@example.com,2025-02-27,Inactive
CUST1086,Paige Carlson,wallkenneth@example.com,2024-01-01,Pending
CUST1087,Michael Martinez,mccannangela@example.net,2023-11-21,Pending
CUST1088,Nicole Garcia,andrewstaylor@example.com,2024-05-05,Pending
CUST1089,Anthony Everett,ewilson@example.com,2024-08-30,Active
CUST1090,Mark Brown,lisaavery@example.org,2024-02-23,Pending
CUST1091,Phillip Obrien,kimberlyjames@example.com,2024-04-01,Pending
CUST1092,Wanda Torres,lynchjody@example.org,2024-12-12,Active
CUST1093,Matthew Moore,andreamoore@example.com,2024-07-29,Pending
CUST1094,Julie Johnson,jasmine71@example.net,2024-02-12,Pending
CUST1095,Rachel Weber,ronaldstephens@example.net,2023-12-08,Active
CUST1096,Samantha Jones,lauralarson@example.net,2025-07-30,Active
CUST1097,Caleb Barker,gbender@example.net,2024-09-01,Inactive
CUST1098,Kyle Preston,cassandra01@example.org,2025-01-19,Inactive
CUST1099,Laura Sampson,barbara27@example.net,2025-01-02,Inactive
